11215,7231:9712:1457:9686:19468@20605:2444:10097:1457@5118:31230:9688:18416:25101@20831:27841@7417:29851
11216,3036:1068:180:329@1443:531@528:531@37843:1311:4601:1443:6612:531:16138@169:63:60:1278:553:554:1994:71:562@21119:10899
11217,38060:1997:43805@1316:3511@10566:85:86@35881:43806@3417:12429
11218,30875:40364@21407:15010@2608:31975@24571:38725:27300:1608:2005@37741:43807
11219,16676:15764:8210@10075:43808@20020:30534:36156:4633:17846:39308:18129:12142:12141@30234:18965:43809:37644@11689:30461@14202:1682
11220,39144:16759:3211:5836:20592:3780@32100:3987@7984:43810@11415:43811:2003@28295:43812:43813
11221,24419:24420:43814@31268:4911:37138@38266:39219:43815@35029:39219@4604:25196@9154:6826
11222,43816:378@7873:337@7873:15072@22474:5029@43817:26257
11223,29300:14508@36532:9338@9578:43818@1730:303@3913:36059@12367:35529:32972:43819:12298@12367:13618:2169
11224,308:32904:1850:1179@12304:9948@7873:20334:15131@19639:29913@308:1850:4942
11225,41101:27469@4619:4620@16417:25156:17437:4937:1177:1847:9176@22666:43820@334:196@7606:202:829:334@234:27:829:351@1992:304
11226,17161:25685@18680:17161:25685:30315@32377:13762@29997:315:34356@43821:30801@2827:11141:2178:2572:2574
11227,13955:22343@8919:8920@24558:22144:8919@5336:5183:19634@43822:27045:15043@24400:17329:33708@5580:43047
11228,6518:651@3481:3482@19401:7128:5886@33941:6082:6083@11183:30445@43823:43824:27582
11229,1496:12170@205:324:27:325@601:18035@6366:1577@63:3611:24:187:2359:2252:183
11230,4668:6959@30826:17564@39405:5116@15047:9266:11465:38760:20422@40331:32813
11231,31533:8778@20360:16723:6752:25063:19039@38998:2617:32193:7739@16258:12442@2924:42721@20466:22564:20467:37273
11232,19904:15072@13343:13344@12390:43825@12390:43825@12390:27684:42230:12391@43826:9075:43827:26297@43828:3916:20716:43829:1061
11233,4745:17163:10608@43830:25189@11757:15861@4745:10608@8331:5417
11234,9144:20344:1354:8519:1146:3166:6500:8527:17755@4470:14932:4472:10682@6093:36775@43831:15768:23891:23508:15769@3001:26284:42605@10275:17803
11235,43425:19626:17442:16291@35462:16291:6394@6251:43425:25554@40877:43832:20418@35746:16291@37332:34865:17687
11236,9935:9936:30464:18952:7128:2967:19168:2970:16963@43833:43834@25228:43835@39967:15254@25429:73@29028:481@16680:26244
11237,4103:4838:9575:4501@15220:89@6358:5062@5311:11234@901:11176:3023@42628:16594@21351:4103:1250:1410:4838:5334:8289:4841:4500:8300@21351:4103:1250:22245@1250:13592@10469:27602
11238,17910:43836:10270@18581:18614:2591@34295:39663@7348:13958@1079:1314:5927:3516:1454:522:6612@1092:1648@37701:25259@18480:18482@520:2777
11239,43103:301:10417@665:1349:42339:10102@13569:3240@2130:16852:6030@10417:36632@43837:16365
11240,15813:17035:12058:18062:40752@702:28471@1989:7809@6975:7090:27068@43838:2064@21783:10680@18351:1989:36056:15576@7018:11528:29257@4382:16834:7512:16836:8441:5560:13946:33793:4384:7514:23047:29725@35223:14664:2632:16056:19497:43839:9386@11753:9028@28192:22097:13181@8822:18357:40752@1383:7395@6997:4387:14739:4393:8452:3963:4394:14740:33621@4391:9912:4392:4389:17791:43840:5966@33805:14433
11241,11979:4365@665:363:25429:13182@7092:7093:6974:10102:8095@2121:15655:481@4103:1251:4838:5810:4857@19751:43841@17824:12587@41869:20332:43842@1251:9574:9360:1254:19720@33436:23732@22509:43843@13532:36089@1422:1423:8402:1256:1425:8300:30352
11242,22336:43709@24760:2958@41406:40191@7934:5171@6696:39136@40473:43844
11243,17565:2404:10743@24485:13173@25849:6658:2177@3824:33660@2239:2240@9210:43845@3568:1997@19351:5727@35345:1314@27835:2802:8004:751:2798@13176:4523@2578:2580:11103:20858:34104:11697:22136@3099:30979:30980@43846:612
11244,1607:6035@37753:35016@20755:16279:5226@455:43847:4436@25949:7451:12728:3688@402:22395@4202:3050
11245,6187:24947:761@1344:38485@43848:27042@5166:11883:5509@17974:5509
11246,2864:16357@2127:25407@9891:26115@21469:43849:5199@41503:13850:1753
11247,17162:33712@28574:4364:43850@6114:12221@43851:11419@24159:43852:2085@26704:11661
11248,33265:31089:18581@36532:292@20655:13876@43853:19603:21939@43854:946@43342:30137@43855:7797
11249,13357:7915:3398:22015@867:23284@5684:514:14982:3217:17387:7778:21661:17388:40759:3756:2419:18068@1577:27879:11376:7544:14135@7829:8306:8223@17981:8592@40790:3488
11250,15207:27614@15207:8069@23977:32052:27117:13434:27118:23979@19725:12828@1361:17174
11251,9206:18473@2444:6443@43856:13786@3200:1443:9071:3203:3508@21259:42138
11252,63:3161:6452:3160:59:548:1069:321:183:185@1220:24998@194:1068:196:1069:2355@551:208:67:214:1304:43857@1991:563:7970:60:1279:351:587@8941:3200@63:241:67@3006:2100@3053:311:24879
11253,564:187:67:219@38872:1582@26446:19038:3125@9517:23043@3932:3214:27976:3215
11254,5216:37241@11636:43858@20301:15502@25429:43859@4385:1070
11255,15291:5518:8143:12525@11118:13224:1095@5005:39842:1607@25714:28356@43860:5957
11256,11167:21545:36955@1659:21415:13023:10310:6360:43861@12419:18:11095@43862:11049:11050@26674:16847
11257,9891:444:32747@901:906:3026:1349:1477@30546:43863@1856:700@13341:43864
11258,102:4734:28444@31914:13988:13990@2828:2845:24665:14706:2038:2838:2572@15566:2796:35564@7463:2837@1184:1188@13988:13990@15566:2795@102:2572@15566:2795:4734@1191:2845:36016:29068@15566:2795:2845@13233:1178:9095@19974:1178:36016@1191:2845@15566:2795:2796:2845@2845:28479@27845:2845
11259,1396:29892:27446@13258:9028@31009:8068@11855:13245@14949:2934
11260,25105:21438@2830:12677:39051@2830:12677@12294:11839@34567:20152
11261,29768:21658@2661:27524:24715:2663@17009:32209:43865@17032:2927:5520:43866@25406:7601:43867:8919:43868
11262,13669:2188:2185@2808:18340:8102:28403:2194@2186:2189:5374@39:2186:5374@43486:10871:15383:8101@12399:750:2186@22373:2186:2189@12399:2184:11677:8105@17527:5371:11677:2189:42097:5499:5500@11677:2189:5375:5785@750:11677:2189:34844@13075:2188:2186:15398@5370:13670:38:39:2197:2194@4023:43869@749:39:2186:2189:5374:2191:11876
11263,5110:43870@27975:43871@27241:15206@38018:16007@21725:43872
11264,6688:5520:10246:12160:5525@14546:1515@15766:19107@22752:8021@29402:43873:43874@399:43875:9089:31915:40933@24159:1842:35218@22643:5789:29120@8021:1522:1515@18776:6292@1308:7497:906:22127:32264:8338:3672:1032:1476:7639
11265,11929:22142@5995:31868:25871:30622@5995:31868@38133:3963@5995:31868:25871
11266,15439:40413:37452:4484@31:196:321:10865:6470:6563:3974:8939:2211:3860@40625:43486@770:26509:21658:9215:37519@15413:32601:5728@37748:25324@18339:8391
11267,18548:3371@2013:43876:11543@13128:13131@28289:13128@750:37896:18340:5374:42097@37896:18340
11268,43877:28542:43878:18591:10792@1843:5170:1865:6151:11537:4937:1177:1193:4489:1869:4554:1178:1852:15899:3287:7062:3074:1871:30083:3274:6648:3275@24965:20832@1858:4118:3066:14787@43879:43880@4108:3066:22115:4109:14787:4111:4110:4113:22117:23754@4108:1858:22115:4111:4113@43881:18700:4031:31221@43882:43883@1858:4111:4113@10585:4108:1858:22115:4113:23755@22081:10585:4108:1858:4123:22115:14787:4113:25860@10585:4108:1858:22115:14787:14791:4129
11269,39449:18151@15759:39449:14524:2162@803:800:24587@43884:21574@28048:27423:27424@39449:21574:32803:14240@22371:5416@2684:14240@21574:1365@14230:18150@21574:2684@39449:18150:14243@39449:18150:21575@39449:853:28728@4983:14461:7392:24587@39449:21574:23094@39449:21574:14235:2160:18150:28727@21575:37778
11270,7938:3640:3625:3644@24392:2883:3632:10813:10814:5121:5122:3644@7299:10477@4830:922:23743@43885:39916
11271,169:201:319:6712:4173:59:322@4173:59:548@1283:59:180:559:2000:321@25604:31873:7223@3137:208:32:33:27:35@169:208:334@30:32:27:334:35@169:1283:32:236:1278:334@334:351@201:69:1283:27:559@169:201:2364:1566:3983:228
11272,901:2444:9688:3018@25995:14723@37009:10374:33183:9373@13823:41682@43886:2419
11273,40930:27352@13086:3603@3603:906:1032:2851:1477@17873:28182:33568:43887:3519:3523@2627:22175:3519:28265:25710
11274,25798:8909:21691@25798:8909:33661@43888:35422@8909:33688@12419:12420@12419:12420:43889
11275,8013:2798:18640:6594@3080:9908:13071@34185:34186@2802:6594:752:22119@751:8010@751:34049
11276,2301:3499@32651:15340@5877:23716@21012:504@3080:14685@18843:18844:11804:30369:2307@5162:2198@12103:23019@15183:16126@20619:43890@38624:308:1848
11277,2847:22334:22342@24568:17474:4268@35227:7071:13191:37557:16440:13195:31153:9288:19162@27664:27665@778:20098
11278,13422:17411@118:16312@26542:43891:6012:7321@43892:43893@28396:28398@41703:43894@25086:28713@16230:10946@2262:11893@43895:22367
11279,14813:6035@43896:14813@18090:41334@1045:7546:8001@194:67:2213@191:194:4876:13612:1075:6901:562:3974
11280,1888:43897@20067:20068@21062:15576@39737:31634:5900:4271:32338@7758:14416@26382:20293
11281,2829:5055:2830:26022:2781@4742:8231@213:334@2829:14511:5055:9863:14599@4687:1867:1177:6647:4554:5015:4690:1187@38643:11217
11282,5516:20003:4445:3050:10246:24390:7503@43898:8593@43899:14700@20648:26026@38814:504:23163
11283,101:12774:102:103:2034@102:7319:7462:690@102:21761:3590:43900@102:7319:21761:3590:24628:2036:4025:21683:24630:4119@21683:2571@3580:4989:15896@102:104:2577
11284,27978:10222:43901@38915:22066:12093:36300@18586:18588@43902:2376:15118:2377@33579:33580@4393:8452
11285,26640:23701@7152:2507@22931:21431:24770:514:15197:976:3811:2150:3776:9041:6622:14131:267:15630:14913:12685:11194:10358:18476@12761:3413@29461:18865:34931:26918
11286,334:2358@2853:14782@30:33:222@215:30:27@43903:41172@1993:24:320:1069:587:1570
11287,208:5729:65:202:4372@7970:208:963:562@208:15051:36353:3612:329:183:184:2355:6470@7215:208:6470:562@4355:5347:1558:586:557@7970:208:7971@17002:43904:546:208:22237:7971@170:7970:3160:3170:329:1984:351@7215:170:171:1991:7970:206:208:341:336:329:9883:71@25290:38512@40826:10561:27041:6422@171:331:15053:1672:320:209:336:329:1984:9884@6939:1314:3317:1315:531@11147:16101:4494@216:1069:833
11288,2239:2240@10620:6297:11936@16039:6145:9599@43905:1553@15777:1661
11289,14537:5564:8255:6276@41313:26032@676:38996@26247:36768@1704:20654@43906:15279
11290,20439:36629:40488@17163:10608:27333:24031:19281@7560:42900@32100:23541:24796:40488@764:23541:36629:40488
11291,25171:40117@2227:4295@818:41787:17882@3036:63:186:208:27:4372@43820:23150:14470:14471:14472:27402@43325:1780@14176:41839
11292,26851:14569@26644:4335:11622:37586:1026@43411:1454@34645:34717@43907:26209@18867:20101@10486:371@7115:32514
11293,24175:39958:10717:6254@20167:3559@43908:20167:14679@33561:33562@33561:33562@21401:34296@43909:40027
11294,6288:3104@2999:2444:6288:1052:8459@18037:43910:43911@7152:15168@2146:24770:3811:505:21661:10788:17706:6846:11244:3781:12523
11295,43912:43185@4796:42240@29027:34721:13069@6885:7093@1968:43912@43913:17296@5057:33384@9443:43185
11296,41718:14767@21016:12170@43914:43915@6928:28658@23921:7149@1878:13166@6964:12170
11297,757:592:1050@5118:1048:592:3609@2451:36210:21565:10288@40011:2949:43916@40011:2949
11298,43917:36378@4531:13804:32664:18255:36204:8269:32665@35770:41670@16412:36814@3310:32938@10904:10591:12524:507:9041:6623:21662:940@728:7231:7235:3021:22628@43918:13213:43919@7916:2303
11299,35657:23176:30567:41444:13691@43920:29287@3938:31682@1572:21349:12092@9427:9430:3327:43921:3293@1214:11940@2083:2719
11300,3605:17513@43922:1997@8203:1449:41195@43118:1797@31152:43923
11301,1251:12898@16678:24932@13133:42280:6677@2511:8327:1800@24036:17554@32005:14818@24410:7474:7467@33285:4630@24410:20842
11302,31618:37310@14092:2314@43924:11570@27634:12785:43925@31618:7279
11303,17642:10050@3196:8479:2810@3741:5170:5475:4613:11386:7318@1183:6156:4695:4698:16890@43:1180:6271@24425:7094:7318@37893:10050@43:1183:6646:44@1843:3196:6646:4694@43:44:3744@5475:44
11304,7019:7020@17476:37654:21137@1847:4489:1178:2354:17149:7061:1180:5015:7094:4490:3446@16417:1865:4688:3207:1867:4492:1177:7715@1865:10992:4936:1177:1193:5140:7714:7095:7976:9657:3446:17347@1845:1865:4936:1177:5140:3446
11305,7099:43926@12819:387@12819:387@29835:31430:29188:9698:387@42983:2488:27364:25867:13023:13024:3681:7370@15335:11866:11859
11306,2617:1608@5725:7546@10493:4482@12708:2617@18439:11544@31473:26704:5012@24060:10883@11544:2617@32962:10390:2617@11479:8414
11307,20808:25692:12807@11218:20820:20825:37138:20827@6298:7434:8568@7071:6834:36161@4301:14864@14921:29989
11308,12125:1532@950:652@15118:7121@43927:37815:16413@34374:30607@28980:20519:1965@43928:39513
11309,4585:16114@5442:6114@17876:2695@27407:29812:31817@2687:42792:16084:36395:9955:10675:41842
11310,10269:23667:10272@30304:28441@29880:27852@338:20685@43929:14980:43930@43931:43932
11311,1848:1178:5015@1175:25466:4937:24923:1847@25466:7061:16888:6271:9657:1334@1843:1865:1176:4937:1868:3445:8481:10393:6274:1333:3446@1847:5139:6491:1850@308:1848:1854:10490:3446@4687:1867:1848:4690:6182@308:4938:9657:23573@1175:1847:1334@1843:1847:4554:2655:1854@20687:4687:4688:23573@104:18188:24630:15326@17424:1847:1854@17424:1847:308:309@1845:4687:2843:309:1854@309:1334@3207:1847:309:43933
11312,43934:43935@719:11207:1458@30088:32625:32626@43936:37316@17009:17011@3031:34050
11313,43937:43938@43939:7093:7343@16390:21125@363:16717@3751:8409@20480:13052
11314,10803:29741@5079:5607:40407@15261:8449@9973:9200:7690@13839:5509@15218:43874
11315,37618:5947@43940:12224:32933:15892:8576@31018:39637@22484:25509:39637@6429:3599:3600:32706
11316,327:2734:166:180:2250:183:17803@23734:27675@1283:324:2734:176:559:183:833@43941:666:25092:39636@8069:43942:35694@241:340:12114:1278:2250:1570@15524:43943@5353:12936
11317,22797:728:1273:31599:1049:16653:15212:592:10984:1052:10095@43944:43945@15713:591:728:815:1273:1049:1039:3018:723@6107:8632@24279:17593@4863:4864:4866:38382:41299
11318,17789:21682:2036:18039:15324:4730:4120:25760@3592:12248@22263:24877:19729@1481:9365:11309:14069:17135@39627:12839
11319,29337:29338:18866@6031:8270:13979@16985:4625:17431:4626:26594:10397:17432:4627:16986@4625:4626:5144:30051:4991:15897@16985:17431:4626:16986:304@25560:18265@1194:9838:9836:17603@9840:1194:9836:17603:1362@9840:1194
11320,18012:43946:20229:9273:43098@8565:3025@22412:25674@39011:39012:39013:39567@12806:14478
11321,6994:35144@43947:9116@18418:43948@19879:37354:43949:43950:30421:11068:7375:15592:24232:1152@43951:43952
11322,5471:30757@4711:21658@1532:39683@27712:1497@38723:40475:148:149:12935
11323,43953:13806@34818:8247:40889:16171@43954:37340@7832:42451:37217@36028:27718:3077@6160:25879
11324,10562:23363@28004:17681@37501:20700@43955:7165@9209:36284:39025@1965:15777@996:25589
11325,5958:10802@194:60:177@30262:16892:9935:7128:25832:20023@17665:8446@43956:29812
11326,5683:9764@4742:2663@9979:40695@43957:3857@8001:15775:1997@13175:16920@6227:1267:4064
11327,1176:2625:17150@6344:43958@25182:3844:25183:1783:20820:608:34512:31269:10669:3011:7114:27701:43959@37920:5398@12281:43831:38975:37156@11930:5623:2487:2416:23791@20037:11219:608:3011:4913@4052:4055:3838:3840:5158:3841:10880:3843@1783:10507:10509:15071
11328,11835:9674@320:64@2879:43496@234:320:342:6455:1985@39465:43960:43961
11329,4025:11142@23959:3590:4728:4694@12398:8101@6559:12398:8101:5785:43440@5371:12398:15383:8101@2188:12398:2196:2185:5786:5375@20687:31252:5371:12398:11678:38775:100:15398
11330,30205:7046@32246:32247@6479:2897:7141:5712:14061@2897:2901@3651:25308:14192:5253:1245:15141:7016:5455:5256:14188@30011:42742
11331,32176:378@38944:304@32176:18012@223:320:27:202:28:351@4470:13159:22426:7255:23002:778:10682:10538:9173:5384:4435:6066:24530
11332,23515:8152:980@1110:14321:20464:15066:1113:1097:1098@24161:14099@30396:32018:23579@18796:43962:2259
11333,18939:17500@27564:41046:26767:17236@7788:35357@17232:26132:24098@26134:33849:17236
11334,17145:43963@642:643:12178@11649:13325:2281@1177:1193:4690@1177:19339:1333:1334@3276:3280:7184@2835:23551@964:27:202
11335,24755:20777:17897:5529:42825:25048:13332@1843:24639:1847:308:4613:4938:16418:11386:34687:1178:5472:11387:4906:10393:5478@26441:8473@5172:13112:1845:4936:4937:4688:1847:308:3742:3455:1849:1178:10701:6611@33154:22056:4365:13149@1847:1178:7095:8465:6611:1333@2828:7463:3280:3281@5172:18660:7795:7061@1266:6227:4065@1178:6271:9657
11336,8625:41951:21648@31392:38450@22098:41951:21648@8016:43964@17215:304
11337,23917:43965:43966:4004@8905:1283:3562@1283:3562@14738:35613:8449@42136:13500:6246
11338,17690:42226@24269:30759:11701:41195@9541:12582:40657@20587:715:14:42411:43967@19871:43444@4467:25661:7333@29514:21701:11095
11339,1898:20835@40330:7455@40330:7455@13864:12295:11839:25123@39255:12294:12296:13866:37409:25123@7239:7240:592@7240:43268
11340,17536:17537:8791@14882:467@39340:15549:15550@24363:35551@11385:761@9634:5043
11341,7141:5616@43968:28438@89:1099@29442:29205:12266:1113@1176:17535
11342,9162:12755@3319:30624:43543@27054:22523@1590:42043@5995:9226
11343,1742:6143@43969:31811:27697@7691:24434:16572:7693:24436:7694:5381@20169:35099:16482:24318@4258:42792:9955
11344,31507:18938@31506:92@33647:26825:43970@3652:30480:43971:22569@43972:43792:30588@239:11679
11345,10862:25800@27403:40125@27403:1461@36731:6282:18954@4402:4404:4405:4407
11346,7750:3168:11518:11520:3169@12689:15118@8737:43973:20154:21496:17160:33331@8737:29788:29626:43974:43973@11567:18520:11568@14530:16424:16002:1482:3479:3480:6948
11347,1377:8239:2696:13206@727:728:9192:12856:2444:1034:4433:1036:1038:592:1039:3018:3021:1042:7229@13327:29387@21486:32111@26790:7907
11348,12429:11937@43975:21149@7956:450@12428:11937@30766:304@36539:10051:693:18092@30089:30091
11349,12471:43976@8246:10413@34972:22193@20581:14225:14226:7385@11647:2354@7421:16959:7128:8176:5886:25832
11350,10320:1274@12232:6091:9166@27502:21900@30749:36:33062@4258:25941:43977@25456:2553
11351,25278:3625:5122@25278:25048@2452:2453@43978:43979@10552:8617:19113:8619:4199:3085:19117
11352,12399:2185:8101@9472:9754:20381:43980:33186@8728:18697@21964:72@23154:10611:20381:17259:43981:25092@13937:9416@2121:17355:9017@1177:8485:1333@964:346
11353,651:950:2219:652@37267:5659@6518:2219:1554:652@22639:22641@19023:16564:16565:25924@1183:1186:6198:6048:5015:1187@27116:23977:27117@10589:11504
11354,4751:39731@9156:8122:8124@43982:27954@43983:43984@19170:8167:8291:17625:20346:18166@14988:18166@18083:9362:15694:19616:3468:1541:14069:3249@14685:9362:16426:11397:3467:3468:14069:3249:3250@26330:18083:15694:19616:17429:8829:11282@41145:39732@15694:1542:8829:43985@9156:8122:1245:27500:1246:41186:5457@8136:8137@8829:12083@19604:6332:18083:26486:11397:20047:17246:1542:8829:11282:3249:3250@29310:29311@13031:38197:17868
11355,40845:38079@43307:43986@213:196@43987:43988@43989:43990
11356,7973:30787:4962@17251:38936:7681@17251:38812@17251:32496:38812:40863:33023@33848:5079@17251:32496:40863:33023@17251:14231:40863:33023
11357,33400:10752:29851@6230:1267:6228:1269:4070@30012:6082@29358:34635:39645@15911:14779@19445:34635
11358,39781:29344:13486:6615@43991:8348:26338@2569:13569:1289:16625:29736:13807@34405:17285@12273:4713
11359,22273:28539@17779:1103@4595:756@28042:43992@26524:11878
11360,13515:9265@17636:24453:17657:41159:27657:34848@31348:23525@42369:15514:17649@41963:32536
11361,35346:18370:37466:16964@20801:35434@18727:10051@8338:3025@8121:10589
11362,1067:201:63:191:15053:1671:210:28:2252:18171:13608:3309@15838:563:210:10416:178@964:211:252:3155:234:342:27:2361:351@1991:563:7970:211:233:6904:585:341@246:67:3554:203
11363,9184:9394:5456:8127@9184:36854@8901:21779@8014:26750:33458@1176:14218@1175:309:1178
